example_id                                                       | status | run_time        |
---------------------------------------------------------------- | ------ | --------------- |
./spec/controllers/api/subscriptions_controller_spec.rb[1:1:1:1] | passed | 0.02919 seconds |
./spec/controllers/api/subscriptions_controller_spec.rb[1:1:1:2] | passed | 0.00751 seconds |
./spec/controllers/api/subscriptions_controller_spec.rb[1:1:2:1] | passed | 0.00504 seconds |
./spec/controllers/api/subscriptions_controller_spec.rb[1:1:2:2] | passed | 0.00468 seconds |
./spec/controllers/api/subscriptions_controller_spec.rb[1:2:1:1] | passed | 0.00724 seconds |
./spec/controllers/api/subscriptions_controller_spec.rb[1:2:1:2] | passed | 0.00587 seconds |
./spec/controllers/api/subscriptions_controller_spec.rb[1:2:2:1] | passed | 0.00231 seconds |
./spec/controllers/api/subscriptions_controller_spec.rb[1:2:2:2] | passed | 0.00237 seconds |
./spec/features/subscription_list_spec.rb[1:1:1:1:1]             | passed | 0.51742 seconds |
./spec/features/subscription_list_spec.rb[1:2:1:1:1]             | passed | 4.93 seconds    |
./spec/features/user_subscribes_spec.rb[1:1:1:1]                 | passed | 3.53 seconds    |
./spec/features/user_subscribes_spec.rb[1:1:2:1]                 | passed | 1.06 seconds    |
./spec/features/user_subscribes_spec.rb[1:1:2:2]                 | passed | 1.02 seconds    |
./spec/features/user_subscribes_spec.rb[1:1:2:3]                 | passed | 1.13 seconds    |
./spec/features/user_visits_subscription_page_spec.rb[1:1:1]     | passed | 0.16596 seconds |
./spec/features/user_visits_subscription_page_spec.rb[1:1:2]     | passed | 0.43839 seconds |
./spec/features/user_visits_subscription_page_spec.rb[1:1:3]     | passed | 0.21674 seconds |
./spec/features/user_visits_subscription_page_spec.rb[1:2:1:1]   | passed | 0.53529 seconds |
./spec/features/user_visits_subscription_page_spec.rb[1:2:1:2]   | passed | 0.67445 seconds |
./spec/features/user_visits_subscription_page_spec.rb[1:2:1:3]   | passed | 0.61426 seconds |
./spec/models/subscription_spec.rb[1:1]                          | passed | 0.00316 seconds |
./spec/models/subscription_spec.rb[1:2]                          | passed | 0.00243 seconds |
./spec/models/subscription_spec.rb[1:3]                          | passed | 0.00227 seconds |
./spec/models/subscription_spec.rb[1:4]                          | passed | 0.00689 seconds |
./spec/models/subscription_spec.rb[1:5]                          | passed | 0.00218 seconds |
./spec/models/subscription_spec.rb[1:6]                          | passed | 0.00273 seconds |
./spec/models/subscription_spec.rb[1:7]                          | passed | 0.00338 seconds |
./spec/models/subscription_spec.rb[1:8]                          | passed | 0.00207 seconds |
./spec/models/subscription_spec.rb[1:9]                          | passed | 0.00229 seconds |
./spec/models/subscription_spec.rb[1:10]                         | passed | 0.00276 seconds |
./spec/models/subscription_spec.rb[1:11:1]                       | passed | 0.0075 seconds  |
./spec/routing/routes.rb[1:1:1:1]                                | passed | 0.01873 seconds |
./spec/routing/routes.rb[1:1:1:2]                                | passed | 0.00124 seconds |
